code_1,country_1,code_2,country_2,similarity
je,Jersey,tg,Togo,0.4942
je,Jersey,th,Thailand,0.4449
je,Jersey,tj,Tajikistan,0.4846
je,Jersey,tk,Tokelau,0.3435
je,Jersey,tl,Timor-Leste,0.4082
je,Jersey,tm,Turkmenistan,0.4595
je,Jersey,tn,Tunisia,0.4051
je,Jersey,to,Tonga,0.4066
je,Jersey,tr,Turkey,0.4258
je,Jersey,tt,Trinidad & Tobago,0.4095
je,Jersey,tv,Tuvalu,0.5366
je,Jersey,tw,Taiwan,0.3693
je,Jersey,tz,Tanzania,0.4683
je,Jersey,ua,Ukraine,0.551
je,Jersey,ug,Uganda,0.3725
je,Jersey,um,United States Minor Outlying Islands (the),0.5147
je,Jersey,us,United States,0.5147
je,Jersey,uy,Uruguay,0.5682
je,Jersey,uz,Uzbekistan,0.5774
je,Jersey,va,Vatican City,0.7004
je,Jersey,vc,St. Vincent & Grenadines,0.4879
je,Jersey,ve,Venezuela,0.4399
je,Jersey,vg,British Virgin Islands,0.3336
je,Jersey,vi,U.S. Virgin Islands,0.7054
je,Jersey,vn,Vietnam,0.4154
je,Jersey,vu,Vanuatu,0.3881
je,Jersey,wf,Wallis & Futuna,0.4313
je,Jersey,ws,Samoa,0.3867
je,Jersey,xk,Kosovo,0.4205
je,Jersey,ye,Yemen,0.3823
je,Jersey,yt,Mayotte,0.6888
je,Jersey,za,South Africa,0.4189
je,Jersey,zm,Zambia,0.4378
je,Jersey,zw,Zimbabwe,0.4666
jm,Jamaica,ad,Andorra,0.6355
jm,Jamaica,ae,United Arab Emirates,0.5276
jm,Jamaica,af,Afghanistan,0.6741
jm,Jamaica,ag,Antigua & Barbuda,0.6137
jm,Jamaica,ai,Anguilla,0.598
jm,Jamaica,al,Albania,0.6698
jm,Jamaica,am,Armenia,0.6755
jm,Jamaica,ao,Angola,0.6373
jm,Jamaica,aq,Antarctica,0.5641
jm,Jamaica,ar,Argentina,0.4565
jm,Jamaica,as,American Samoa,0.5181
jm,Jamaica,at,Austria,0.4847
jm,Jamaica,au,Australia,0.6446
jm,Jamaica,aw,Aruba,0.6523
jm,Jamaica,ax,Åland Islands,0.6323
jm,Jamaica,az,Azerbaijan,0.6973
jm,Jamaica,ba,Bosnia & Herzegovina,0.6479
jm,Jamaica,bb,Barbados,0.6298
jm,Jamaica,bd,Bangladesh,0.7214
jm,Jamaica,be,Belgium,0.6016
jm,Jamaica,bf,Burkina Faso,0.7164
jm,Jamaica,bg,Bulgaria,0.5519
jm,Jamaica,bh,Bahrain,0.5185
jm,Jamaica,bi,Burundi,0.6484
jm,Jamaica,bj,Benin,0.634
jm,Jamaica,bl,St. Barthélemy,0.3443
jm,Jamaica,bm,Bermuda,0.6539
jm,Jamaica,bn,Brunei,0.4571
jm,Jamaica,bo,Bolivia,0.5598
jm,Jamaica,bq,Caribbean Netherlands,0.4971
jm,Jamaica,br,Brazil,0.6426
jm,Jamaica,bs,Bahamas,0.6565
jm,Jamaica,bt,Bhutan,0.5469
jm,Jamaica,bv,Bouvet Island,0.6036
jm,Jamaica,bw,Botswana,0.6188
jm,Jamaica,by,Belarus,0.6831
jm,Jamaica,bz,Belize,0.6961
jm,Jamaica,ca,Canada,0.5454
jm,Jamaica,cc,Cocos (Keeling) Islands,0.6884
jm,Jamaica,cd,Congo - Kinshasa,0.6708
jm,Jamaica,cf,Central African Republic,0.5199
jm,Jamaica,cg,Congo - Brazzaville,0.6766
jm,Jamaica,ch,Switzerland,0.6034
jm,Jamaica,ci,Côte d’Ivoire,0.5414
jm,Jamaica,ck,Cook Islands,0.6423
jm,Jamaica,cl,Chile,0.5385
jm,Jamaica,cm,Cameroon,0.605
jm,Jamaica,cn,China,0.7089
jm,Jamaica,co,Colombia,0.5849
jm,Jamaica,cr,Costa Rica,0.5143
jm,Jamaica,cu,Cuba,0.5507
jm,Jamaica,cv,Cape Verde,0.5836
jm,Jamaica,cw,Curaçao,0.6253
jm,Jamaica,cx,Christmas Island,0.6652
jm,Jamaica,cy,Cyprus,0.3164
jm,Jamaica,cz,Czechia,0.5331
jm,Jamaica,de,Germany,0.5845
jm,Jamaica,dj,Djibouti,0.5221
jm,Jamaica,dk,Denmark,0.5622
jm,Jamaica,dm,Dominica,0.6074
jm,Jamaica,do,Dominican Republic,0.4934
jm,Jamaica,dz,Algeria,0.4644
jm,Jamaica,ec,Ecuador,0.5826
jm,Jamaica,ee,Estonia,0.5447
jm,Jamaica,eg,Egypt,0.4452
jm,Jamaica,eh,Western Sahara,0.5268
jm,Jamaica,er,Eritrea,0.679
jm,Jamaica,es,Spain,0.5758
jm,Jamaica,et,Ethiopia,0.5707
jm,Jamaica,fi,Finland,0.4543
jm,Jamaica,fj,Fiji,0.6062
jm,Jamaica,fk,Falkland Islands,0.6265
jm,Jamaica,fm,Micronesia (Federated States of),0.5776
jm,Jamaica,fo,Faroe Islands,0.4461
jm,Jamaica,fr,France,0.5642
jm,Jamaica,ga,Gabon,0.5857
jm,Jamaica,gb-eng,England,0.4267
jm,Jamaica,gb-nir,Northern Ireland,0.4273
jm,Jamaica,gb-sct,Scotland,0.7073
jm,Jamaica,gb-wls,Wales,0.5169
jm,Jamaica,gb,United Kingdom,0.6321
jm,Jamaica,gd,Grenada,0.7017
jm,Jamaica,ge,Georgia,0.4356
jm,Jamaica,gf,French Guiana,0.569
jm,Jamaica,gg,Guernsey,0.4471
jm,Jamaica,gh,Ghana,0.5674
jm,Jamaica,gi,Gibraltar,0.3896
jm,Jamaica,gl,Greenland,0.4655
jm,Jamaica,gm,Gambia,0.6592
jm,Jamaica,gn,Guinea,0.6543
jm,Jamaica,gp,Guadeloupe,0.6471
jm,Jamaica,gq,Equatorial Guinea,0.5575
jm,Jamaica,gr,Greece,0.5125
jm,Jamaica,gs,South Georgia & South Sandwich Islands,0.6399
jm,Jamaica,gt,Guatemala,0.5426
jm,Jamaica,gu,Guam,0.6791
jm,Jamaica,gw,Guinea-Bissau,0.632
jm,Jamaica,gy,Guyana,0.6527
jm,Jamaica,hk,Hong Kong SAR China,0.7024
jm,Jamaica,hm,Heard & McDonald Islands,0.6157
jm,Jamaica,hn,Honduras,0.479
jm,Jamaica,hr,Croatia,0.4719
jm,Jamaica,ht,Haiti,0.6914
jm,Jamaica,hu,Hungary,0.4903
jm,Jamaica,id,Indonesia,0.4611
jm,Jamaica,ie,Ireland,0.5269
jm,Jamaica,il,Israel,0.3766
jm,Jamaica,im,Isle of Man,0.7215
jm,Jamaica,in,India,0.4829
jm,Jamaica,io,British Indian Ocean Territory,0.5442
jm,Jamaica,iq,Iraq,0.4513
jm,Jamaica,ir,Iran,0.4717
jm,Jamaica,is,Iceland,0.6151
jm,Jamaica,it,Italy,0.572
jm,Jamaica,je,Jersey,0.2941
jm,Jamaica,jm,Jamaica,1.0
jm,Jamaica,jo,Jordan,0.537
jm,Jamaica,jp,Japan,0.3165
jm,Jamaica,ke,Kenya,0.6017
jm,Jamaica,kg,Kyrgyzstan,0.7242
jm,Jamaica,kh,Cambodia,0.6903
jm,Jamaica,ki,Kiribati,0.5903
jm,Jamaica,km,Comoros,0.5417
jm,Jamaica,kn,St. Kitts & Nevis,0.6003
jm,Jamaica,kp,North Korea,0.6812
jm,Jamaica,kr,South Korea,0.3259
jm,Jamaica,kw,Kuwait,0.5697
jm,Jamaica,ky,Cayman Islands,0.6375
jm,Jamaica,kz,Kazakhstan,0.6706
jm,Jamaica,la,Laos,0.7143
jm,Jamaica,lb,Lebanon,0.432
jm,Jamaica,lc,St. Lucia,0.5292
jm,Jamaica,li,Liechtenstein,0.6896
jm,Jamaica,lk,Sri Lanka,0.6228
jm,Jamaica,lr,Liberia,0.5195
jm,Jamaica,ls,Lesotho,0.4406
jm,Jamaica,lt,Lithuania,0.6663
jm,Jamaica,lu,Luxembourg,0.4883
jm,Jamaica,lv,Latvia,0.5518
jm,Jamaica,ly,Libya,0.6708
jm,Jamaica,ma,Morocco,0.7126
jm,Jamaica,mc,Monaco,0.4611
jm,Jamaica,md,Moldova,0.6565
jm,Jamaica,me,Montenegro,0.6865
jm,Jamaica,mf,Saint Martin (French part),0.5642
jm,Jamaica,mg,Madagascar,0.5087
jm,Jamaica,mh,Marshall Islands,0.6005
jm,Jamaica,mk,North Macedonia,0.6498
jm,Jamaica,ml,Mali,0.6446
jm,Jamaica,mm,Myanmar (Burma),0.5996
jm,Jamaica,mn,Mongolia,0.683
jm,Jamaica,mo,Macao SAR China,0.7168
jm,Jamaica,mp,Northern Mariana Islands,0.678
jm,Jamaica,mq,Martinique,0.676
jm,Jamaica,mr,Mauritania,0.6899
jm,Jamaica,ms,Montserrat,0.6375
jm,Jamaica,mt,Malta,0.4655
jm,Jamaica,mu,Mauritius,0.6248
jm,Jamaica,mv,Maldives,0.7158
jm,Jamaica,mw,Malawi,0.6515
jm,Jamaica,mx,Mexico,0.585
jm,Jamaica,my,Malaysia,0.5443
jm,Jamaica,mz,Mozambique,0.6068
jm,Jamaica,na,Namibia,0.6507
jm,Jamaica,nc,New Caledonia,0.6527
jm,Jamaica,ne,Niger,0.4927
jm,Jamaica,nf,Norfolk Island,0.5866
jm,Jamaica,ng,Nigeria,0.5739
jm,Jamaica,ni,Nicaragua,0.4897
jm,Jamaica,nl,Netherlands,0.4826
jm,Jamaica,no,Norway,0.6036
jm,Jamaica,np,Nepal,0.6745
jm,Jamaica,nr,Nauru,0.6103
jm,Jamaica,nu,Niue,0.4969
jm,Jamaica,nz,New Zealand,0.6414
jm,Jamaica,om,Oman,0.5998
jm,Jamaica,pa,Panama,0.4565
jm,Jamaica,pe,Peru,0.5756
jm,Jamaica,pf,French Polynesia,0.4329
jm,Jamaica,pg,Papua New Guinea,0.6196
jm,Jamaica,ph,Philippines,0.5301
jm,Jamaica,pk,Pakistan,0.5111
jm,Jamaica,pl,Poland,0.4618
jm,Jamaica,pm,St. Pierre & Miquelon,0.6
jm,Jamaica,pn,Pitcairn Islands,0.6367
jm,Jamaica,pr,Puerto Rico,0.5581
jm,Jamaica,ps,Palestinian Territories,0.5164
jm,Jamaica,pt,Portugal,0.7124
jm,Jamaica,pw,Palau,0.6552
jm,Jamaica,py,Paraguay,0.4824
jm,Jamaica,qa,Qatar,0.5045
jm,Jamaica,re,Réunion,0.6779
jm,Jamaica,ro,Romania,0.6478
jm,Jamaica,rs,Serbia,0.5658
jm,Jamaica,ru,Russia,0.5628
jm,Jamaica,rw,Rwanda,0.6112
jm,Jamaica,sa,Saudi Arabia,0.7055
jm,Jamaica,sb,Solomon Islands,0.7301
jm,Jamaica,sc,Seychelles,0.548
jm,Jamaica,sd,Sudan,0.525
jm,Jamaica,se,Sweden,0.6082
jm,Jamaica,sg,Singapore,0.4521
jm,Jamaica,sh,St. Helena,0.6247
jm,Jamaica,si,Slovenia,0.548
jm,Jamaica,sj,Svalbard & Jan Mayen,0.6036
jm,Jamaica,sk,Slovakia,0.5588
jm,Jamaica,sl,Sierra Leone,0.4874
jm,Jamaica,sm,San Marino,0.4395
jm,Jamaica,sn,Senegal,0.624
jm,Jamaica,so,Somalia,0.673
jm,Jamaica,sr,Suriname,0.634
jm,Jamaica,ss,South Sudan,0.5932
jm,Jamaica,st,São Tomé & Príncipe,0.6179
jm,Jamaica,sv,El Salvador,0.4793
jm,Jamaica,sx,Sint Maarten,0.5543
jm,Jamaica,sy,Syria,0.4705
jm,Jamaica,sz,Eswatini,0.6774
jm,Jamaica,tc,Turks & Caicos Islands,0.6225
jm,Jamaica,td,Chad,0.6514
jm,Jamaica,tf,French Southern Territories,0.6556
jm,Jamaica,tg,Togo,0.6154
jm,Jamaica,th,Thailand,0.5702
jm,Jamaica,tj,Tajikistan,0.4396
jm,Jamaica,tk,Tokelau,0.675
jm,Jamaica,tl,Timor-Leste,0.7276
jm,Jamaica,tm,Turkmenistan,0.711
jm,Jamaica,tn,Tunisia,0.6994
jm,Jamaica,to,Tonga,0.5894
jm,Jamaica,tr,Turkey,0.6863
jm,Jamaica,tt,Trinidad & Tobago,0.6247
jm,Jamaica,tv,Tuvalu,0.6677
jm,Jamaica,tw,Taiwan,0.6957
jm,Jamaica,tz,Tanzania,0.5542
jm,Jamaica,ua,Ukraine,0.5794
jm,Jamaica,ug,Uganda,0.6069
jm,Jamaica,um,United States Minor Outlying Islands (the),0.5505
jm,Jamaica,us,United States,0.5505
jm,Jamaica,uy,Uruguay,0.4424
jm,Jamaica,uz,Uzbekistan,0.495
jm,Jamaica,va,Vatican City,0.3826
jm,Jamaica,vc,St. Vincent & Grenadines,0.6191
jm,Jamaica,ve,Venezuela,0.6518
jm,Jamaica,vg,British Virgin Islands,0.6339
jm,Jamaica,vi,U.S. Virgin Islands,0.3673
jm,Jamaica,vn,Vietnam,0.7231
jm,Jamaica,vu,Vanuatu,0.6883
jm,Jamaica,wf,Wallis & Futuna,0.6649
jm,Jamaica,ws,Samoa,0.6964
jm,Jamaica,xk,Kosovo,0.722
jm,Jamaica,ye,Yemen,0.4423
jm,Jamaica,yt,Mayotte,0.3475
jm,Jamaica,za,South Africa,0.6088
jm,Jamaica,zm,Zambia,0.6964
jm,Jamaica,zw,Zimbabwe,0.5313
jo,Jordan,ad,Andorra,0.5692
jo,Jordan,ae,United Arab Emirates,0.7216
jo,Jordan,af,Afghanistan,0.6562
jo,Jordan,ag,Antigua & Barbuda,0.6531
jo,Jordan,ai,Anguilla,0.5971
jo,Jordan,al,Albania,0.6236
jo,Jordan,am,Armenia,0.5759
jo,Jordan,ao,Angola,0.5749
jo,Jordan,aq,Antarctica,0.5632
jo,Jordan,ar,Argentina,0.5381
jo,Jordan,as,American Samoa,0.6195
jo,Jordan,at,Austria,0.709
jo,Jordan,au,Australia,0.5585
jo,Jordan,aw,Aruba,0.6132
jo,Jordan,ax,Åland Islands,0.6781
jo,Jordan,az,Azerbaijan,0.627
jo,Jordan,ba,Bosnia & Herzegovina,0.5739
jo,Jordan,bb,Barbados,0.5506
jo,Jordan,bd,Bangladesh,0.673
jo,Jordan,be,Belgium,0.5686
jo,Jordan,bf,Burkina Faso,0.6745
jo,Jordan,bg,Bulgaria,0.399
jo,Jordan,bh,Bahrain,0.4712
jo,Jordan,bi,Burundi,0.535
jo,Jordan,bj,Benin,0.5817
jo,Jordan,bl,St. Barthélemy,0.3261
jo,Jordan,bm,Bermuda,0.6295
jo,Jordan,bn,Brunei,0.4189
jo,Jordan,bo,Bolivia,0.7241
jo,Jordan,bq,Caribbean Netherlands,0.3768
jo,Jordan,br,Brazil,0.6443
jo,Jordan,bs,Bahamas,0.7509
jo,Jordan,bt,Bhutan,0.4954
jo,Jordan,bv,Bouvet Island,0.6333
jo,Jordan,bw,Botswana,0.5084
jo,Jordan,by,Belarus,0.6463
jo,Jordan,bz,Belize,0.6411
jo,Jordan,ca,Canada,0.4532
jo,Jordan,cc,Cocos (Keeling) Islands,0.6488
jo,Jordan,cd,Congo - Kinshasa,0.6391
jo,Jordan,cf,Central African Republic,0.575
jo,Jordan,cg,Congo - Brazzaville,0.5737
jo,Jordan,ch,Switzerland,0.6518
jo,Jordan,ci,Côte d’Ivoire,0.4851
jo,Jordan,ck,Cook Islands,0.563
jo,Jordan,cl,Chile,0.4842
jo,Jordan,cm,Cameroon,0.623
jo,Jordan,cn,China,0.6592
jo,Jordan,co,Colombia,0.4931
jo,Jordan,cr,Costa Rica,0.4674
jo,Jordan,cu,Cuba,0.5347
jo,Jordan,cv,Cape Verde,0.6422
jo,Jordan,cw,Curaçao,0.6079
jo,Jordan,cx,Christmas Island,0.6503
jo,Jordan,cy,Cyprus,0.3065
jo,Jordan,cz,Czechia,0.4399
jo,Jordan,de,Germany,0.5842
jo,Jordan,dj,Djibouti,0.4827
jo,Jordan,dk,Denmark,0.6211
jo,Jordan,dm,Dominica,0.642
jo,Jordan,do,Dominican Republic,0.6143
jo,Jordan,dz,Algeria,0.494
jo,Jordan,ec,Ecuador,0.5009
jo,Jordan,ee,Estonia,0.3867
jo,Jordan,eg,Egypt,0.6608
jo,Jordan,eh,Western Sahara,0.8505
jo,Jordan,er,Eritrea,0.6117
jo,Jordan,es,Spain,0.7084
jo,Jordan,et,Ethiopia,0.7021
jo,Jordan,fi,Finland,0.3
jo,Jordan,fj,Fiji,0.5807
jo,Jordan,fk,Falkland Islands,0.5942
jo,Jordan,fm,Micronesia (Federated States of),0.5542
jo,Jordan,fo,Faroe Islands,0.3359
jo,Jordan,fr,France,0.5108
jo,Jordan,ga,Gabon,0.7046
jo,Jordan,gb-eng,England,0.3075
jo,Jordan,gb-nir,Northern Ireland,0.3042
jo,Jordan,gb-sct,Scotland,0.4908
jo,Jordan,gb-wls,Wales,0.4464
jo,Jordan,gb,United Kingdom,0.5395
jo,Jordan,gd,Grenada,0.5828
jo,Jordan,ge,Georgia,0.344
jo,Jordan,gf,French Guiana,0.5357
jo,Jordan,gg,Guernsey,0.3267
jo,Jordan,gh,Ghana,0.7233
jo,Jordan,gi,Gibraltar,0.4064
jo,Jordan,gl,Greenland,0.4058
jo,Jordan,gm,Gambia,0.6457
jo,Jordan,gn,Guinea,0.6008
jo,Jordan,gp,Guadeloupe,0.546
jo,Jordan,gq,Equatorial Guinea,0.7098
jo,Jordan,gr,Greece,0.5369
jo,Jordan,gs,South Georgia & South Sandwich Islands,0.5783
jo,Jordan,gt,Guatemala,0.4927
jo,Jordan,gu,Guam,0.6408
jo,Jordan,gw,Guinea-Bissau,0.5741
jo,Jordan,gy,Guyana,0.6627
jo,Jordan,hk,Hong Kong SAR China,0.6792
jo,Jordan,hm,Heard & McDonald Islands,0.5289
jo,Jordan,hn,Honduras,0.6014
jo,Jordan,hr,Croatia,0.6806
jo,Jordan,ht,Haiti,0.6699
jo,Jordan,hu,Hungary,0.6846
jo,Jordan,id,Indonesia,0.4965
jo,Jordan,ie,Ireland,0.4962
jo,Jordan,il,Israel,0.4526
jo,Jordan,im,Isle of Man,0.6856
jo,Jordan,in,India,0.6081
jo,Jordan,io,British Indian Ocean Territory,0.5184
jo,Jordan,iq,Iraq,0.6645
jo,Jordan,ir,Iran,0.6319
jo,Jordan,is,Iceland,0.6664
jo,Jordan,it,Italy,0.5154
jo,Jordan,je,Jersey,0.3703
jo,Jordan,jm,Jamaica,0.537
jo,Jordan,jo,Jordan,1.0
jo,Jordan,jp,Japan,0.2877
jo,Jordan,ke,Kenya,0.6333
jo,Jordan,kg,Kyrgyzstan,0.6908
jo,Jordan,kh,Cambodia,0.7
jo,Jordan,ki,Kiribati,0.6019
jo,Jordan,km,Comoros,0.5199
jo,Jordan,kn,St. Kitts & Nevis,0.5874
jo,Jordan,kp,North Korea,0.6307
jo,Jordan,kr,South Korea,0.3262
jo,Jordan,kw,Kuwait,0.7412
jo,Jordan,ky,Cayman Islands,0.5807
jo,Jordan,kz,Kazakhstan,0.649
jo,Jordan,la,Laos,0.643
jo,Jordan,lb,Lebanon,0.5702
jo,Jordan,lc,St. Lucia,0.4987
jo,Jordan,li,Liechtenstein,0.6505
jo,Jordan,lk,Sri Lanka,0.5809
jo,Jordan,lr,Liberia,0.5103
jo,Jordan,ls,Lesotho,0.6602
jo,Jordan,lt,Lithuania,0.5034
jo,Jordan,lu,Luxembourg,0.6614
jo,Jordan,lv,Latvia,0.6983
jo,Jordan,ly,Libya,0.5357
jo,Jordan,ma,Morocco,0.6654
jo,Jordan,mc,Monaco,0.4965
jo,Jordan,md,Moldova,0.5839
jo,Jordan,me,Montenegro,0.6341
jo,Jordan,mf,Saint Martin (French part),0.5108
jo,Jordan,mg,Madagascar,0.4532
jo,Jordan,mh,Marshall Islands,0.6691
jo,Jordan,mk,North Macedonia,0.609
jo,Jordan,ml,Mali,0.5769
jo,Jordan,mm,Myanmar (Burma),0.5276
jo,Jordan,mn,Mongolia,0.6528
jo,Jordan,mo,Macao SAR China,0.6915
jo,Jordan,mp,Northern Mariana Islands,0.6364
jo,Jordan,mq,Martinique,0.6037
jo,Jordan,mr,Mauritania,0.7026
jo,Jordan,ms,Montserrat,0.5899
jo,Jordan,mt,Malta,0.3994
jo,Jordan,mu,Mauritius,0.6293
jo,Jordan,mv,Maldives,0.6751
jo,Jordan,mw,Malawi,0.6781
jo,Jordan,mx,Mexico,0.5118
jo,Jordan,my,Malaysia,0.5412
jo,Jordan,mz,Mozambique,0.4759
jo,Jordan,na,Namibia,0.6543
jo,Jordan,nc,New Caledonia,0.6903
jo,Jordan,ne,Niger,0.6375
jo,Jordan,nf,Norfolk Island,0.506
jo,Jordan,ng,Nigeria,0.5162
jo,Jordan,ni,Nicaragua,0.6985
jo,Jordan,nl,Netherlands,0.7093
jo,Jordan,no,Norway,0.6333
jo,Jordan,np,Nepal,0.6169
jo,Jordan,nr,Nauru,0.6309
jo,Jordan,nu,Niue,0.4903
jo,Jordan,nz,New Zealand,0.5612
jo,Jordan,om,Oman,0.4516
jo,Jordan,pa,Panama,0.463
jo,Jordan,pe,Peru,0.5155
jo,Jordan,pf,French Polynesia,0.5759
jo,Jordan,pg,Papua New Guinea,0.5869
jo,Jordan,ph,Philippines,0.5487
jo,Jordan,pk,Pakistan,0.4857
jo,Jordan,pl,Poland,0.3913
jo,Jordan,pm,St. Pierre & Miquelon,0.6156
jo,Jordan,pn,Pitcairn Islands,0.597
jo,Jordan,pr,Puerto Rico,0.5563
jo,Jordan,ps,Palestinian Territories,0.8437
jo,Jordan,pt,Portugal,0.6689
jo,Jordan,pw,Palau,0.621
jo,Jordan,py,Paraguay,0.6825
jo,Jordan,qa,Qatar,0.4508
jo,Jordan,re,Réunion,0.633
jo,Jordan,ro,Romania,0.5917
jo,Jordan,rs,Serbia,0.4525
jo,Jordan,ru,Russia,0.3603
jo,Jordan,rw,Rwanda,0.6482
jo,Jordan,sa,Saudi Arabia,0.6562
jo,Jordan,sb,Solomon Islands,0.6277
jo,Jordan,sc,Seychelles,0.593
jo,Jordan,sd,Sudan,0.7292
jo,Jordan,se,Sweden,0.6788
jo,Jordan,sg,Singapore,0.4754
jo,Jordan,sh,St. Helena,0.5867
jo,Jordan,si,Slovenia,0.3465
jo,Jordan,sj,Svalbard & Jan Mayen,0.6333
jo,Jordan,sk,Slovakia,0.3824
jo,Jordan,sl,Sierra Leone,0.6432
jo,Jordan,sm,San Marino,0.3858
jo,Jordan,sn,Senegal,0.5614
jo,Jordan,so,Somalia,0.6449
jo,Jordan,sr,Suriname,0.5113
jo,Jordan,ss,South Sudan,0.6833
jo,Jordan,st,São Tomé & Príncipe,0.6749
jo,Jordan,sv,El Salvador,0.7176
jo,Jordan,sx,Sint Maarten,0.5498
jo,Jordan,sy,Syria,0.6588
jo,Jordan,sz,Eswatini,0.6136
jo,Jordan,tc,Turks & Caicos Islands,0.5967
jo,Jordan,td,Chad,0.5952
jo,Jordan,tf,French Southern Territories,0.5836
jo,Jordan,tg,Togo,0.6002
jo,Jordan,th,Thailand,0.442
jo,Jordan,tj,Tajikistan,0.6435
jo,Jordan,tk,Tokelau,0.6473
jo,Jordan,tl,Timor-Leste,0.6294
jo,Jordan,tm,Turkmenistan,0.6507
jo,Jordan,tn,Tunisia,0.6798
jo,Jordan,to,Tonga,0.5227
jo,Jordan,tr,Turkey,0.6449
jo,Jordan,tt,Trinidad & Tobago,0.6027
jo,Jordan,tv,Tuvalu,0.6235
jo,Jordan,tw,Taiwan,0.6396
jo,Jordan,tz,Tanzania,0.5853
jo,Jordan,ua,Ukraine,0.6004
jo,Jordan,ug,Uganda,0.5181
jo,Jordan,um,United States Minor Outlying Islands (the),0.5433
jo,Jordan,us,United States,0.5433
jo,Jordan,uy,Uruguay,0.3725
jo,Jordan,uz,Uzbekistan,0.6472
jo,Jordan,va,Vatican City,0.3446
jo,Jordan,vc,St. Vincent & Grenadines,0.5415
jo,Jordan,ve,Venezuela,0.4533
jo,Jordan,vg,British Virgin Islands,0.5892
jo,Jordan,vi,U.S. Virgin Islands,0.3376
jo,Jordan,vn,Vietnam,0.6908
jo,Jordan,vu,Vanuatu,0.6127
jo,Jordan,wf,Wallis & Futuna,0.6441
jo,Jordan,ws,Samoa,0.6619
jo,Jordan,xk,Kosovo,0.6773
jo,Jordan,ye,Yemen,0.6598
jo,Jordan,yt,Mayotte,0.3147
jo,Jordan,za,South Africa,0.6088
jo,Jordan,zm,Zambia,0.6417
jo,Jordan,zw,Zimbabwe,0.4561
jp,Japan,ad,Andorra,0.3222
jp,Japan,ae,United Arab Emirates,0.2905
jp,Japan,af,Afghanistan,0.2725
jp,Japan,ag,Antigua & Barbuda,0.269
jp,Japan,ai,Anguilla,0.302
jp,Japan,al,Albania,0.364
jp,Japan,am,Armenia,0.4231
jp,Japan,ao,Angola,0.2153
jp,Japan,aq,Antarctica,0.4618
jp,Japan,ar,Argentina,0.6197
jp,Japan,as,American Samoa,0.2459
jp,Japan,at,Austria,0.3964
jp,Japan,au,Australia,0.2885
jp,Japan,aw,Aruba,0.5663
jp,Japan,ax,Åland Islands,0.43
jp,Japan,az,Azerbaijan,0.5197
jp,Japan,ba,Bosnia & Herzegovina,0.3087
jp,Japan,bb,Barbados,0.2867
jp,Japan,bd,Bangladesh,0.3565
jp,Japan,be,Belgium,0.3023
jp,Japan,bf,Burkina Faso,0.4537
jp,Japan,bg,Bulgaria,0.5324
jp,Japan,bh,Bahrain,0.5508
jp,Japan,bi,Burundi,0.4565
jp,Japan,bj,Benin,0.4673
jp,Japan,bl,St. Barthélemy,0.8092
jp,Japan,bm,Bermuda,0.4147
jp,Japan,bn,Brunei,0.5756
jp,Japan,bo,Bolivia,0.4362
jp,Japan,bq,Caribbean Netherlands,0.4271
jp,Japan,br,Brazil,0.4639
jp,Japan,bs,Bahamas,0.3294
jp,Japan,bt,Bhutan,0.6206
jp,Japan,bv,Bouvet Island,0.3701
jp,Japan,bw,Botswana,0.5392
jp,Japan,by,Belarus,0.411
jp,Japan,bz,Belize,0.2402
jp,Japan,ca,Canada,0.4827
jp,Japan,cc,Cocos (Keeling) Islands,0.3915
jp,Japan,cd,Congo - Kinshasa,0.4765
jp,Japan,cf,Central African Republic,0.4985
jp,Japan,cg,Congo - Brazzaville,0.4585
jp,Japan,ch,Switzerland,0.3323
jp,Japan,ci,Côte d’Ivoire,0.4854
jp,Japan,ck,Cook Islands,0.2966
jp,Japan,cl,Chile,0.4451
jp,Japan,cm,Cameroon,0.507
jp,Japan,cn,China,0.4342
jp,Japan,co,Colombia,0.4762
jp,Japan,cr,Costa Rica,0.3977
jp,Japan,cu,Cuba,0.3456
jp,Japan,cv,Cape Verde,0.3289
jp,Japan,cw,Curaçao,0.2883
jp,Japan,cx,Christmas Island,0.3487
jp,Japan,cy,Cyprus,0.7489
jp,Japan,cz,Czechia,0.4496
jp,Japan,de,Germany,0.3408
jp,Japan,dj,Djibouti,0.5838
jp,Japan,dk,Denmark,0.3899
jp,Japan,dm,Dominica,0.383
jp,Japan,do,Dominican Republic,0.3423
jp,Japan,dz,Algeria,0.4952
jp,Japan,ec,Ecuador,0.5293
jp,Japan,ee,Estonia,0.4119
jp,Japan,eg,Egypt,0.294
jp,Japan,eh,Western Sahara,0.2753
jp,Japan,er,Eritrea,0.4882
jp,Japan,es,Spain,0.435
jp,Japan,et,Ethiopia,0.4673
jp,Japan,fi,Finland,0.5482
jp,Japan,fj,Fiji,0.5807
jp,Japan,fk,Falkland Islands,0.3168
jp,Japan,fm,Micronesia (Federated States of),0.6365
jp,Japan,fo,Faroe Islands,0.6386
jp,Japan,fr,France,0.294
jp,Japan,ga,Gabon,0.502
jp,Japan,gb-eng,England,0.6717
jp,Japan,gb-nir,Northern Ireland,0.6394
jp,Japan,gb-sct,Scotland,0.4411
jp,Japan,gb-wls,Wales,0.5587
jp,Japan,gb,United Kingdom,0.43
jp,Japan,gd,Grenada,0.4308
jp,Japan,ge,Georgia,0.6462
