code_1,country_1,code_2,country_2,similarity
gw,Guinea-Bissau,ba,Bosnia & Herzegovina,0.5331
gw,Guinea-Bissau,bb,Barbados,0.5109
gw,Guinea-Bissau,bd,Bangladesh,0.5329
gw,Guinea-Bissau,be,Belgium,0.5457
gw,Guinea-Bissau,bf,Burkina Faso,0.6803
gw,Guinea-Bissau,bg,Bulgaria,0.4849
gw,Guinea-Bissau,bh,Bahrain,0.4276
gw,Guinea-Bissau,bi,Burundi,0.4925
gw,Guinea-Bissau,bj,Benin,0.5329
gw,Guinea-Bissau,bl,St. Barthélemy,0.3765
gw,Guinea-Bissau,bm,Bermuda,0.5628
gw,Guinea-Bissau,bn,Brunei,0.5412
gw,Guinea-Bissau,bo,Bolivia,0.6421
gw,Guinea-Bissau,bq,Caribbean Netherlands,0.4857
gw,Guinea-Bissau,br,Brazil,0.5367
gw,Guinea-Bissau,bs,Bahamas,0.5327
gw,Guinea-Bissau,bt,Bhutan,0.5497
gw,Guinea-Bissau,bv,Bouvet Island,0.5314
gw,Guinea-Bissau,bw,Botswana,0.4898
gw,Guinea-Bissau,by,Belarus,0.6373
gw,Guinea-Bissau,bz,Belize,0.5059
gw,Guinea-Bissau,ca,Canada,0.4606
gw,Guinea-Bissau,cc,Cocos (Keeling) Islands,0.5421
gw,Guinea-Bissau,cd,Congo - Kinshasa,0.4512
gw,Guinea-Bissau,cf,Central African Republic,0.4656
gw,Guinea-Bissau,cg,Congo - Brazzaville,0.5059
gw,Guinea-Bissau,ch,Switzerland,0.4877
gw,Guinea-Bissau,ci,Côte d’Ivoire,0.5248
gw,Guinea-Bissau,ck,Cook Islands,0.5196
gw,Guinea-Bissau,cl,Chile,0.5003
gw,Guinea-Bissau,cm,Cameroon,0.5194
gw,Guinea-Bissau,cn,China,0.5643
gw,Guinea-Bissau,co,Colombia,0.6555
gw,Guinea-Bissau,cr,Costa Rica,0.4503
gw,Guinea-Bissau,cu,Cuba,0.4768
gw,Guinea-Bissau,cv,Cape Verde,0.4148
gw,Guinea-Bissau,cw,Curaçao,0.4535
gw,Guinea-Bissau,cx,Christmas Island,0.5704
gw,Guinea-Bissau,cy,Cyprus,0.3559
gw,Guinea-Bissau,cz,Czechia,0.4692
gw,Guinea-Bissau,de,Germany,0.4331
gw,Guinea-Bissau,dj,Djibouti,0.4723
gw,Guinea-Bissau,dk,Denmark,0.5269
gw,Guinea-Bissau,dm,Dominica,0.53
gw,Guinea-Bissau,do,Dominican Republic,0.5183
gw,Guinea-Bissau,dz,Algeria,0.4399
gw,Guinea-Bissau,ec,Ecuador,0.619
gw,Guinea-Bissau,ee,Estonia,0.3393
gw,Guinea-Bissau,eg,Egypt,0.5097
gw,Guinea-Bissau,eh,Western Sahara,0.502
gw,Guinea-Bissau,er,Eritrea,0.6042
gw,Guinea-Bissau,es,Spain,0.6008
gw,Guinea-Bissau,et,Ethiopia,0.5055
gw,Guinea-Bissau,fi,Finland,0.3941
gw,Guinea-Bissau,fj,Fiji,0.5055
gw,Guinea-Bissau,fk,Falkland Islands,0.5201
gw,Guinea-Bissau,fm,Micronesia (Federated States of),0.4724
gw,Guinea-Bissau,fo,Faroe Islands,0.3981
gw,Guinea-Bissau,fr,France,0.4586
gw,Guinea-Bissau,ga,Gabon,0.5186
gw,Guinea-Bissau,gb-eng,England,0.3851
gw,Guinea-Bissau,gb-nir,Northern Ireland,0.3812
gw,Guinea-Bissau,gb-sct,Scotland,0.3986
gw,Guinea-Bissau,gb-wls,Wales,0.5358
gw,Guinea-Bissau,gb,United Kingdom,0.4868
gw,Guinea-Bissau,gd,Grenada,0.5815
gw,Guinea-Bissau,ge,Georgia,0.3888
gw,Guinea-Bissau,gf,French Guiana,0.4889
gw,Guinea-Bissau,gg,Guernsey,0.4007
gw,Guinea-Bissau,gh,Ghana,0.6314
gw,Guinea-Bissau,gi,Gibraltar,0.4169
gw,Guinea-Bissau,gl,Greenland,0.4559
gw,Guinea-Bissau,gm,Gambia,0.5951
gw,Guinea-Bissau,gn,Guinea,0.6538
gw,Guinea-Bissau,gp,Guadeloupe,0.4687
gw,Guinea-Bissau,gq,Equatorial Guinea,0.4636
gw,Guinea-Bissau,gr,Greece,0.4156
gw,Guinea-Bissau,gs,South Georgia & South Sandwich Islands,0.5216
gw,Guinea-Bissau,gt,Guatemala,0.4411
gw,Guinea-Bissau,gu,Guam,0.5011
gw,Guinea-Bissau,gw,Guinea-Bissau,1.0
gw,Guinea-Bissau,gy,Guyana,0.626
gw,Guinea-Bissau,hk,Hong Kong SAR China,0.5634
gw,Guinea-Bissau,hm,Heard & McDonald Islands,0.4621
gw,Guinea-Bissau,hn,Honduras,0.3507
gw,Guinea-Bissau,hr,Croatia,0.5005
gw,Guinea-Bissau,ht,Haiti,0.4467
gw,Guinea-Bissau,hu,Hungary,0.54
gw,Guinea-Bissau,id,Indonesia,0.4075
gw,Guinea-Bissau,ie,Ireland,0.4618
gw,Guinea-Bissau,il,Israel,0.3655
gw,Guinea-Bissau,im,Isle of Man,0.5898
gw,Guinea-Bissau,in,India,0.5647
gw,Guinea-Bissau,io,British Indian Ocean Territory,0.4964
gw,Guinea-Bissau,iq,Iraq,0.5156
gw,Guinea-Bissau,ir,Iran,0.4353
gw,Guinea-Bissau,is,Iceland,0.4714
gw,Guinea-Bissau,it,Italy,0.4471
gw,Guinea-Bissau,je,Jersey,0.3931
gw,Guinea-Bissau,jm,Jamaica,0.5494
gw,Guinea-Bissau,jo,Jordan,0.5182
gw,Guinea-Bissau,jp,Japan,0.3443
gw,Guinea-Bissau,ke,Kenya,0.5081
gw,Guinea-Bissau,kg,Kyrgyzstan,0.5269
gw,Guinea-Bissau,kh,Cambodia,0.5003
gw,Guinea-Bissau,ki,Kiribati,0.5588
gw,Guinea-Bissau,km,Comoros,0.5471
gw,Guinea-Bissau,kn,St. Kitts & Nevis,0.4621
gw,Guinea-Bissau,kp,North Korea,0.5153
gw,Guinea-Bissau,kr,South Korea,0.3841
gw,Guinea-Bissau,kw,Kuwait,0.4483
gw,Guinea-Bissau,ky,Cayman Islands,0.5206
gw,Guinea-Bissau,kz,Kazakhstan,0.4489
gw,Guinea-Bissau,la,Laos,0.5288
gw,Guinea-Bissau,lb,Lebanon,0.4656
gw,Guinea-Bissau,lc,St. Lucia,0.3922
gw,Guinea-Bissau,li,Liechtenstein,0.4417
gw,Guinea-Bissau,lk,Sri Lanka,0.5891
gw,Guinea-Bissau,lr,Liberia,0.4782
gw,Guinea-Bissau,ls,Lesotho,0.4202
gw,Guinea-Bissau,lt,Lithuania,0.6242
gw,Guinea-Bissau,lu,Luxembourg,0.4838
gw,Guinea-Bissau,lv,Latvia,0.5498
gw,Guinea-Bissau,ly,Libya,0.5511
gw,Guinea-Bissau,ma,Morocco,0.6214
gw,Guinea-Bissau,mc,Monaco,0.4181
gw,Guinea-Bissau,md,Moldova,0.5003
gw,Guinea-Bissau,me,Montenegro,0.5616
gw,Guinea-Bissau,mf,Saint Martin (French part),0.4586
gw,Guinea-Bissau,mg,Madagascar,0.5263
gw,Guinea-Bissau,mh,Marshall Islands,0.4827
gw,Guinea-Bissau,mk,North Macedonia,0.5897
gw,Guinea-Bissau,ml,Mali,0.5065
gw,Guinea-Bissau,mm,Myanmar (Burma),0.5856
gw,Guinea-Bissau,mn,Mongolia,0.5644
gw,Guinea-Bissau,mo,Macao SAR China,0.534
gw,Guinea-Bissau,mp,Northern Mariana Islands,0.4644
gw,Guinea-Bissau,mq,Martinique,0.5779
gw,Guinea-Bissau,mr,Mauritania,0.5517
gw,Guinea-Bissau,ms,Montserrat,0.5159
gw,Guinea-Bissau,mt,Malta,0.3879
gw,Guinea-Bissau,mu,Mauritius,0.5361
gw,Guinea-Bissau,mv,Maldives,0.5812
gw,Guinea-Bissau,mw,Malawi,0.5434
gw,Guinea-Bissau,mx,Mexico,0.4648
gw,Guinea-Bissau,my,Malaysia,0.4639
gw,Guinea-Bissau,mz,Mozambique,0.4736
gw,Guinea-Bissau,na,Namibia,0.5738
gw,Guinea-Bissau,nc,New Caledonia,0.5075
gw,Guinea-Bissau,ne,Niger,0.5584
gw,Guinea-Bissau,nf,Norfolk Island,0.4944
gw,Guinea-Bissau,ng,Nigeria,0.4611
gw,Guinea-Bissau,ni,Nicaragua,0.3897
gw,Guinea-Bissau,nl,Netherlands,0.5161
gw,Guinea-Bissau,no,Norway,0.5314
gw,Guinea-Bissau,np,Nepal,0.5741
gw,Guinea-Bissau,nr,Nauru,0.4853
gw,Guinea-Bissau,nu,Niue,0.5405
gw,Guinea-Bissau,nz,New Zealand,0.5157
gw,Guinea-Bissau,om,Oman,0.6485
gw,Guinea-Bissau,pa,Panama,0.4316
gw,Guinea-Bissau,pe,Peru,0.5216
gw,Guinea-Bissau,pf,French Polynesia,0.4674
gw,Guinea-Bissau,pg,Papua New Guinea,0.5693
gw,Guinea-Bissau,ph,Philippines,0.3651
gw,Guinea-Bissau,pk,Pakistan,0.4305
gw,Guinea-Bissau,pl,Poland,0.4501
gw,Guinea-Bissau,pm,St. Pierre & Miquelon,0.5177
gw,Guinea-Bissau,pn,Pitcairn Islands,0.5361
gw,Guinea-Bissau,pr,Puerto Rico,0.4077
gw,Guinea-Bissau,ps,Palestinian Territories,0.4928
gw,Guinea-Bissau,pt,Portugal,0.4596
gw,Guinea-Bissau,pw,Palau,0.366
gw,Guinea-Bissau,py,Paraguay,0.5175
gw,Guinea-Bissau,qa,Qatar,0.4294
gw,Guinea-Bissau,re,Réunion,0.4005
gw,Guinea-Bissau,ro,Romania,0.5264
gw,Guinea-Bissau,rs,Serbia,0.4753
gw,Guinea-Bissau,ru,Russia,0.4639
gw,Guinea-Bissau,rw,Rwanda,0.4177
gw,Guinea-Bissau,sa,Saudi Arabia,0.5526
gw,Guinea-Bissau,sb,Solomon Islands,0.5088
gw,Guinea-Bissau,sc,Seychelles,0.5617
gw,Guinea-Bissau,sd,Sudan,0.5239
gw,Guinea-Bissau,se,Sweden,0.5048
gw,Guinea-Bissau,sg,Singapore,0.4201
gw,Guinea-Bissau,sh,St. Helena,0.5248
gw,Guinea-Bissau,si,Slovenia,0.376
gw,Guinea-Bissau,sj,Svalbard & Jan Mayen,0.5314
gw,Guinea-Bissau,sk,Slovakia,0.4715
gw,Guinea-Bissau,sl,Sierra Leone,0.4469
gw,Guinea-Bissau,sm,San Marino,0.4597
gw,Guinea-Bissau,sn,Senegal,0.5132
gw,Guinea-Bissau,so,Somalia,0.4521
gw,Guinea-Bissau,sr,Suriname,0.553
gw,Guinea-Bissau,ss,South Sudan,0.4355
gw,Guinea-Bissau,st,São Tomé & Príncipe,0.5813
gw,Guinea-Bissau,sv,El Salvador,0.4095
gw,Guinea-Bissau,sx,Sint Maarten,0.5499
gw,Guinea-Bissau,sy,Syria,0.4536
gw,Guinea-Bissau,sz,Eswatini,0.5624
gw,Guinea-Bissau,tc,Turks & Caicos Islands,0.5346
gw,Guinea-Bissau,td,Chad,0.5304
gw,Guinea-Bissau,tf,French Southern Territories,0.4988
gw,Guinea-Bissau,tg,Togo,0.5939
gw,Guinea-Bissau,th,Thailand,0.5126
gw,Guinea-Bissau,tj,Tajikistan,0.4857
gw,Guinea-Bissau,tk,Tokelau,0.4685
gw,Guinea-Bissau,tl,Timor-Leste,0.5563
gw,Guinea-Bissau,tm,Turkmenistan,0.5899
gw,Guinea-Bissau,tn,Tunisia,0.5359
gw,Guinea-Bissau,to,Tonga,0.4865
gw,Guinea-Bissau,tr,Turkey,0.5335
gw,Guinea-Bissau,tt,Trinidad & Tobago,0.5611
gw,Guinea-Bissau,tv,Tuvalu,0.4637
gw,Guinea-Bissau,tw,Taiwan,0.4384
gw,Guinea-Bissau,tz,Tanzania,0.5064
gw,Guinea-Bissau,ua,Ukraine,0.3754
gw,Guinea-Bissau,ug,Uganda,0.5223
gw,Guinea-Bissau,um,United States Minor Outlying Islands (the),0.4929
gw,Guinea-Bissau,us,United States,0.4929
gw,Guinea-Bissau,uy,Uruguay,0.4006
gw,Guinea-Bissau,uz,Uzbekistan,0.4306
gw,Guinea-Bissau,va,Vatican City,0.4443
gw,Guinea-Bissau,vc,St. Vincent & Grenadines,0.5756
gw,Guinea-Bissau,ve,Venezuela,0.5809
gw,Guinea-Bissau,vg,British Virgin Islands,0.5245
gw,Guinea-Bissau,vi,U.S. Virgin Islands,0.4056
gw,Guinea-Bissau,vn,Vietnam,0.5174
gw,Guinea-Bissau,vu,Vanuatu,0.6263
gw,Guinea-Bissau,wf,Wallis & Futuna,0.5379
gw,Guinea-Bissau,ws,Samoa,0.5105
gw,Guinea-Bissau,xk,Kosovo,0.5049
gw,Guinea-Bissau,ye,Yemen,0.5002
gw,Guinea-Bissau,yt,Mayotte,0.3753
gw,Guinea-Bissau,za,South Africa,0.5757
gw,Guinea-Bissau,zm,Zambia,0.5329
gw,Guinea-Bissau,zw,Zimbabwe,0.4901
gy,Guyana,ad,Andorra,0.5188
gy,Guyana,ae,United Arab Emirates,0.58
gy,Guyana,af,Afghanistan,0.6022
gy,Guyana,ag,Antigua & Barbuda,0.5402
gy,Guyana,ai,Anguilla,0.5816
gy,Guyana,al,Albania,0.4537
gy,Guyana,am,Armenia,0.4889
gy,Guyana,ao,Angola,0.5382
gy,Guyana,aq,Antarctica,0.4992
gy,Guyana,ar,Argentina,0.533
gy,Guyana,as,American Samoa,0.5157
gy,Guyana,at,Austria,0.494
gy,Guyana,au,Australia,0.5646
gy,Guyana,aw,Aruba,0.5752
gy,Guyana,ax,Åland Islands,0.631
gy,Guyana,az,Azerbaijan,0.6448
gy,Guyana,ba,Bosnia & Herzegovina,0.5561
gy,Guyana,bb,Barbados,0.5731
gy,Guyana,bd,Bangladesh,0.6498
gy,Guyana,be,Belgium,0.5365
gy,Guyana,bf,Burkina Faso,0.5927
gy,Guyana,bg,Bulgaria,0.4684
gy,Guyana,bh,Bahrain,0.4616
gy,Guyana,bi,Burundi,0.513
gy,Guyana,bj,Benin,0.5278
gy,Guyana,bl,St. Barthélemy,0.4253
gy,Guyana,bm,Bermuda,0.5789
gy,Guyana,bn,Brunei,0.499
gy,Guyana,bo,Bolivia,0.6042
gy,Guyana,bq,Caribbean Netherlands,0.4778
gy,Guyana,br,Brazil,0.6301
gy,Guyana,bs,Bahamas,0.6683
gy,Guyana,bt,Bhutan,0.5283
gy,Guyana,bv,Bouvet Island,0.539
gy,Guyana,bw,Botswana,0.5759
gy,Guyana,by,Belarus,0.6111
gy,Guyana,bz,Belize,0.55
gy,Guyana,ca,Canada,0.4723
gy,Guyana,cc,Cocos (Keeling) Islands,0.5857
gy,Guyana,cd,Congo - Kinshasa,0.5419
gy,Guyana,cf,Central African Republic,0.5263
gy,Guyana,cg,Congo - Brazzaville,0.5506
gy,Guyana,ch,Switzerland,0.4506
gy,Guyana,ci,Côte d’Ivoire,0.5759
gy,Guyana,ck,Cook Islands,0.572
gy,Guyana,cl,Chile,0.5051
gy,Guyana,cm,Cameroon,0.534
gy,Guyana,cn,China,0.5456
gy,Guyana,co,Colombia,0.5225
gy,Guyana,cr,Costa Rica,0.5496
gy,Guyana,cu,Cuba,0.5704
gy,Guyana,cv,Cape Verde,0.565
gy,Guyana,cw,Curaçao,0.5598
gy,Guyana,cx,Christmas Island,0.6201
gy,Guyana,cy,Cyprus,0.4165
gy,Guyana,cz,Czechia,0.4892
gy,Guyana,de,Germany,0.5298
gy,Guyana,dj,Djibouti,0.5207
gy,Guyana,dk,Denmark,0.531
gy,Guyana,dm,Dominica,0.6123
gy,Guyana,do,Dominican Republic,0.5343
gy,Guyana,dz,Algeria,0.4897
gy,Guyana,ec,Ecuador,0.5168
gy,Guyana,ee,Estonia,0.4608
gy,Guyana,eg,Egypt,0.4899
gy,Guyana,eh,Western Sahara,0.5877
gy,Guyana,er,Eritrea,0.6921
gy,Guyana,es,Spain,0.5985
gy,Guyana,et,Ethiopia,0.5745
gy,Guyana,fi,Finland,0.4165
gy,Guyana,fj,Fiji,0.5865
gy,Guyana,fk,Falkland Islands,0.5831
gy,Guyana,fm,Micronesia (Federated States of),0.568
gy,Guyana,fo,Faroe Islands,0.4435
gy,Guyana,fr,France,0.4869
gy,Guyana,ga,Gabon,0.6582
gy,Guyana,gb-eng,England,0.4371
gy,Guyana,gb-nir,Northern Ireland,0.4302
gy,Guyana,gb-sct,Scotland,0.4913
gy,Guyana,gb-wls,Wales,0.5401
gy,Guyana,gb,United Kingdom,0.568
gy,Guyana,gd,Grenada,0.5735
gy,Guyana,ge,Georgia,0.4349
gy,Guyana,gf,French Guiana,0.5813
gy,Guyana,gg,Guernsey,0.4511
gy,Guyana,gh,Ghana,0.6036
gy,Guyana,gi,Gibraltar,0.4349
gy,Guyana,gl,Greenland,0.4754
gy,Guyana,gm,Gambia,0.5599
gy,Guyana,gn,Guinea,0.6705
gy,Guyana,gp,Guadeloupe,0.5525
gy,Guyana,gq,Equatorial Guinea,0.5202
gy,Guyana,gr,Greece,0.5063
gy,Guyana,gs,South Georgia & South Sandwich Islands,0.5793
gy,Guyana,gt,Guatemala,0.5367
gy,Guyana,gu,Guam,0.5603
gy,Guyana,gw,Guinea-Bissau,0.626
gy,Guyana,gy,Guyana,1.0
gy,Guyana,hk,Hong Kong SAR China,0.5391
gy,Guyana,hm,Heard & McDonald Islands,0.5173
gy,Guyana,hn,Honduras,0.4876
gy,Guyana,hr,Croatia,0.489
gy,Guyana,ht,Haiti,0.5614
gy,Guyana,hu,Hungary,0.5494
gy,Guyana,id,Indonesia,0.4234
gy,Guyana,ie,Ireland,0.4992
gy,Guyana,il,Israel,0.4457
gy,Guyana,im,Isle of Man,0.5788
gy,Guyana,in,India,0.5261
gy,Guyana,io,British Indian Ocean Territory,0.5608
gy,Guyana,iq,Iraq,0.4898
gy,Guyana,ir,Iran,0.5164
gy,Guyana,is,Iceland,0.606
gy,Guyana,it,Italy,0.4961
gy,Guyana,je,Jersey,0.4431
gy,Guyana,jm,Jamaica,0.5959
gy,Guyana,jo,Jordan,0.6116
gy,Guyana,jp,Japan,0.4003
gy,Guyana,ke,Kenya,0.5819
gy,Guyana,kg,Kyrgyzstan,0.4863
gy,Guyana,kh,Cambodia,0.6087
gy,Guyana,ki,Kiribati,0.5612
gy,Guyana,km,Comoros,0.5343
gy,Guyana,kn,St. Kitts & Nevis,0.5246
gy,Guyana,kp,North Korea,0.6101
gy,Guyana,kr,South Korea,0.4185
gy,Guyana,kw,Kuwait,0.5434
gy,Guyana,ky,Cayman Islands,0.5822
gy,Guyana,kz,Kazakhstan,0.5698
gy,Guyana,la,Laos,0.5146
gy,Guyana,lb,Lebanon,0.4635
gy,Guyana,lc,St. Lucia,0.5009
gy,Guyana,li,Liechtenstein,0.5691
gy,Guyana,lk,Sri Lanka,0.5995
gy,Guyana,lr,Liberia,0.5132
gy,Guyana,ls,Lesotho,0.5266
gy,Guyana,lt,Lithuania,0.5424
gy,Guyana,lu,Luxembourg,0.4911
gy,Guyana,lv,Latvia,0.5752
gy,Guyana,ly,Libya,0.5074
gy,Guyana,ma,Morocco,0.6111
gy,Guyana,mc,Monaco,0.4672
gy,Guyana,md,Moldova,0.5149
gy,Guyana,me,Montenegro,0.522
gy,Guyana,mf,Saint Martin (French part),0.4869
gy,Guyana,mg,Madagascar,0.482
gy,Guyana,mh,Marshall Islands,0.5753
gy,Guyana,mk,North Macedonia,0.5944
gy,Guyana,ml,Mali,0.5417
gy,Guyana,mm,Myanmar (Burma),0.529
gy,Guyana,mn,Mongolia,0.561
gy,Guyana,mo,Macao SAR China,0.6381
gy,Guyana,mp,Northern Mariana Islands,0.5753
gy,Guyana,mq,Martinique,0.6385
gy,Guyana,mr,Mauritania,0.5534
gy,Guyana,ms,Montserrat,0.5754
gy,Guyana,mt,Malta,0.4308
gy,Guyana,mu,Mauritius,0.5842
gy,Guyana,mv,Maldives,0.5379
gy,Guyana,mw,Malawi,0.6253
gy,Guyana,mx,Mexico,0.5024
gy,Guyana,my,Malaysia,0.5156
gy,Guyana,mz,Mozambique,0.5675
gy,Guyana,na,Namibia,0.6146
gy,Guyana,nc,New Caledonia,0.6552
gy,Guyana,ne,Niger,0.5466
gy,Guyana,nf,Norfolk Island,0.5473
gy,Guyana,ng,Nigeria,0.5435
gy,Guyana,ni,Nicaragua,0.5219
gy,Guyana,nl,Netherlands,0.5369
gy,Guyana,no,Norway,0.539
gy,Guyana,np,Nepal,0.6376
gy,Guyana,nr,Nauru,0.5741
gy,Guyana,nu,Niue,0.5321
gy,Guyana,nz,New Zealand,0.567
gy,Guyana,om,Oman,0.5913
gy,Guyana,pa,Panama,0.4561
gy,Guyana,pe,Peru,0.515
gy,Guyana,pf,French Polynesia,0.4734
gy,Guyana,pg,Papua New Guinea,0.5233
gy,Guyana,ph,Philippines,0.4834
gy,Guyana,pk,Pakistan,0.5
gy,Guyana,pl,Poland,0.466
gy,Guyana,pm,St. Pierre & Miquelon,0.616
gy,Guyana,pn,Pitcairn Islands,0.588
gy,Guyana,pr,Puerto Rico,0.4128
gy,Guyana,ps,Palestinian Territories,0.5787
gy,Guyana,pt,Portugal,0.4629
gy,Guyana,pw,Palau,0.5134
gy,Guyana,py,Paraguay,0.5139
gy,Guyana,qa,Qatar,0.4896
gy,Guyana,re,Réunion,0.4872
gy,Guyana,ro,Romania,0.5409
gy,Guyana,rs,Serbia,0.4956
gy,Guyana,ru,Russia,0.4541
gy,Guyana,rw,Rwanda,0.5708
gy,Guyana,sa,Saudi Arabia,0.61
gy,Guyana,sb,Solomon Islands,0.5777
gy,Guyana,sc,Seychelles,0.5998
gy,Guyana,sd,Sudan,0.4974
gy,Guyana,se,Sweden,0.6306
gy,Guyana,sg,Singapore,0.4615
gy,Guyana,sh,St. Helena,0.58
gy,Guyana,si,Slovenia,0.3669
gy,Guyana,sj,Svalbard & Jan Mayen,0.539
gy,Guyana,sk,Slovakia,0.466
gy,Guyana,sl,Sierra Leone,0.5432
gy,Guyana,sm,San Marino,0.4848
gy,Guyana,sn,Senegal,0.5342
gy,Guyana,so,Somalia,0.5628
gy,Guyana,sr,Suriname,0.6368
gy,Guyana,ss,South Sudan,0.522
gy,Guyana,st,São Tomé & Príncipe,0.6748
gy,Guyana,sv,El Salvador,0.5324
gy,Guyana,sx,Sint Maarten,0.5044
gy,Guyana,sy,Syria,0.5327
gy,Guyana,sz,Eswatini,0.6332
gy,Guyana,tc,Turks & Caicos Islands,0.5905
gy,Guyana,td,Chad,0.5435
gy,Guyana,tf,French Southern Territories,0.5796
gy,Guyana,tg,Togo,0.6249
gy,Guyana,th,Thailand,0.5246
gy,Guyana,tj,Tajikistan,0.4824
gy,Guyana,tk,Tokelau,0.6027
gy,Guyana,tl,Timor-Leste,0.5355
gy,Guyana,tm,Turkmenistan,0.6407
gy,Guyana,tn,Tunisia,0.5099
gy,Guyana,to,Tonga,0.4865
gy,Guyana,tr,Turkey,0.5157
gy,Guyana,tt,Trinidad & Tobago,0.5417
gy,Guyana,tv,Tuvalu,0.542
gy,Guyana,tw,Taiwan,0.4556
gy,Guyana,tz,Tanzania,0.5667
gy,Guyana,ua,Ukraine,0.532
gy,Guyana,ug,Uganda,0.5198
gy,Guyana,um,United States Minor Outlying Islands (the),0.5438
gy,Guyana,us,United States,0.5438
gy,Guyana,uy,Uruguay,0.4669
gy,Guyana,uz,Uzbekistan,0.5493
gy,Guyana,va,Vatican City,0.4735
gy,Guyana,vc,St. Vincent & Grenadines,0.5948
gy,Guyana,ve,Venezuela,0.5045
gy,Guyana,vg,British Virgin Islands,0.5841
gy,Guyana,vi,U.S. Virgin Islands,0.4523
gy,Guyana,vn,Vietnam,0.4769
gy,Guyana,vu,Vanuatu,0.5753
gy,Guyana,wf,Wallis & Futuna,0.555
gy,Guyana,ws,Samoa,0.5432
gy,Guyana,xk,Kosovo,0.6312
gy,Guyana,ye,Yemen,0.4797
gy,Guyana,yt,Mayotte,0.4257
gy,Guyana,za,South Africa,0.5612
gy,Guyana,zm,Zambia,0.5681
gy,Guyana,zw,Zimbabwe,0.5127
hk,Hong Kong SAR China,ad,Andorra,0.5903
hk,Hong Kong SAR China,ae,United Arab Emirates,0.502
hk,Hong Kong SAR China,af,Afghanistan,0.5276
hk,Hong Kong SAR China,ag,Antigua & Barbuda,0.6167
hk,Hong Kong SAR China,ai,Anguilla,0.4552
hk,Hong Kong SAR China,al,Albania,0.703
hk,Hong Kong SAR China,am,Armenia,0.588
hk,Hong Kong SAR China,ao,Angola,0.5773
hk,Hong Kong SAR China,aq,Antarctica,0.312
hk,Hong Kong SAR China,ar,Argentina,0.4036
hk,Hong Kong SAR China,as,American Samoa,0.4746
hk,Hong Kong SAR China,at,Austria,0.6333
hk,Hong Kong SAR China,au,Australia,0.4591
hk,Hong Kong SAR China,aw,Aruba,0.4221
hk,Hong Kong SAR China,ax,Åland Islands,0.4675
hk,Hong Kong SAR China,az,Azerbaijan,0.4724
hk,Hong Kong SAR China,ba,Bosnia & Herzegovina,0.4523
hk,Hong Kong SAR China,bb,Barbados,0.4698
hk,Hong Kong SAR China,bd,Bangladesh,0.4661
hk,Hong Kong SAR China,be,Belgium,0.6018
hk,Hong Kong SAR China,bf,Burkina Faso,0.5466
hk,Hong Kong SAR China,bg,Bulgaria,0.4565
hk,Hong Kong SAR China,bh,Bahrain,0.5598
hk,Hong Kong SAR China,bi,Burundi,0.5395
hk,Hong Kong SAR China,bj,Benin,0.543
hk,Hong Kong SAR China,bl,St. Barthélemy,0.3621
hk,Hong Kong SAR China,bm,Bermuda,0.6765
hk,Hong Kong SAR China,bn,Brunei,0.4904
hk,Hong Kong SAR China,bo,Bolivia,0.577
hk,Hong Kong SAR China,bq,Caribbean Netherlands,0.408
hk,Hong Kong SAR China,br,Brazil,0.4385
hk,Hong Kong SAR China,bs,Bahamas,0.4384
hk,Hong Kong SAR China,bt,Bhutan,0.6497
hk,Hong Kong SAR China,bv,Bouvet Island,0.6228
hk,Hong Kong SAR China,bw,Botswana,0.4267
hk,Hong Kong SAR China,by,Belarus,0.6157
hk,Hong Kong SAR China,bz,Belize,0.5402
hk,Hong Kong SAR China,ca,Canada,0.5383
hk,Hong Kong SAR China,cc,Cocos (Keeling) Islands,0.4128
hk,Hong Kong SAR China,cd,Congo - Kinshasa,0.3635
hk,Hong Kong SAR China,cf,Central African Republic,0.4842
hk,Hong Kong SAR China,cg,Congo - Brazzaville,0.5738
hk,Hong Kong SAR China,ch,Switzerland,0.7506
hk,Hong Kong SAR China,ci,Côte d’Ivoire,0.4869
hk,Hong Kong SAR China,ck,Cook Islands,0.466
hk,Hong Kong SAR China,cl,Chile,0.5351
hk,Hong Kong SAR China,cm,Cameroon,0.5419
hk,Hong Kong SAR China,cn,China,0.8024
hk,Hong Kong SAR China,co,Colombia,0.5793
hk,Hong Kong SAR China,cr,Costa Rica,0.4674
hk,Hong Kong SAR China,cu,Cuba,0.4599
hk,Hong Kong SAR China,cv,Cape Verde,0.4276
hk,Hong Kong SAR China,cw,Curaçao,0.4316
hk,Hong Kong SAR China,cx,Christmas Island,0.4232
hk,Hong Kong SAR China,cy,Cyprus,0.3434
hk,Hong Kong SAR China,cz,Czechia,0.4923
hk,Hong Kong SAR China,de,Germany,0.5514
hk,Hong Kong SAR China,dj,Djibouti,0.3867
hk,Hong Kong SAR China,dk,Denmark,0.6685
hk,Hong Kong SAR China,dm,Dominica,0.4548
hk,Hong Kong SAR China,do,Dominican Republic,0.5345
hk,Hong Kong SAR China,dz,Algeria,0.382
hk,Hong Kong SAR China,ec,Ecuador,0.5761
hk,Hong Kong SAR China,ee,Estonia,0.3297
hk,Hong Kong SAR China,eg,Egypt,0.5229
hk,Hong Kong SAR China,eh,Western Sahara,0.4846
hk,Hong Kong SAR China,er,Eritrea,0.5517
